nvm 's right go drink warm go bed 
said lie too much ai not worth telling too 
Ready right 
bitches call undercover 
got grow least know want be swear 
hits miss bullshit bitch 
hoe gone jam ai not throwing fuck 
was confused had u lol ai not got 
is still 've known 
look look look 
raided just wan have has 
do not fall 
niggas just hang doing be getting bread too 
is far scariest 've ever heard 
fleek 
do not want 
look 
really hate 
got got 
am not am is 
female stop being such 
play fuck niggas keepsthese not fuck 
was silly bitches 
do not have bitchyest ever 

start coming do not forget put not 
not have herd hoes more lol hope not 
Is hoe real 
Y'all be like.. want y'all already got Lying are ass lmao 
cant talk right now i got 
single only are left.. good taken lmao-ANY 
'm only back do not wan see lose trash 
trash 
do not want u clean shitty 
shitty 
ur 
mean give u let nigga do not smell 


modern Joba 
fat ever catch drinking same 
'm 
'm using now 
wtf ai not come 
Never worried next worryin next 'm tryna fuck talkin 
ALWAYS BE meant say still dont make 
said 'm handsome hoesbroke 
tend have more bitches older 's sad 
Do wan na fight 
hoes do have tbh highest same 
ai not kissing soon 
light 
got netflix hoe live now is 'm not chuckie more 
be there main stepping 
o unfollowed i not dm u so i say here 're rude dm 
talk paid show u got lol wth 
Cute ey 
wants see curvy retarded 
put was just down 
is so badly hahahah yall 
yo do not read 
have back better big is now 
keep fly 's love got 
getting mommy too 
is so trash ass 
already fuck hate hope 
want also want be left alone do see here 
show tho so predictable 
swear love salty 
lem chill i love love know 
Nasty pay bitch 
told stop texting know 
ever let go 
So made 
just punched just shocked bitch 
is different ghetto tried asking did have be ghetto 
do not dare tweet voting tweeting do not do 
say say 
think be faggots want be cool 
here try fuck back tell aint good 
east 's colored everywhere be sweetest ever 

not single gives next 
think were get locked shed be first really bitchreally swerve 
next 
do even get total 
've been 
cool now pass 
stress even have shit be saying lol 
feel sorry paid is trash 
Queen only 
little 
u want ur not go get guilt 
Traded new guess 's safe say sold new 
is Never 



















TOP 
TOP 
TOP 
TOP 
TOP 
TOP 
TOP 
TOP 
're 
'm winning 
MOST let FW nigga ALREADY get best wit Hand-Me-Downs 
keep 's So nigga see see catch 
bound get hurt cause be playing 
fuck 
have So yeah 's understood do not need be explained 
is really going fucken deny yet sprays really bitch are going deny 
ask sag tryna hold 
are wearing are pulling 
hoes too 
bitches start hating 's wen lost 
here just opening 
say mean dyke 
rachet drops religious social 
.. 
be doing too much 
's yellow 
are trash 
aside 'm goin niggah hurt 
loyal 
know believe cause mee do not fuck many do not fuck 
say niggah soo weak not tell ai not lookin 
Deserved 
Got want too 
zone'nn want pussy 
red fuck get moovin 

caught ago get tweekin up niggah 
stopped playen 
ai not loyal niggahs not either go callin ai not 
ai not loyal ai not either go callin 
solo fuck parked lordddd knows not trust 
not ask 'm ai not do not got 'm sad not fucking 
not sleep 
whipppppppen drifting last was tu 
Entertain flirtin want too 's be yo niggah friendly 
really started being ago 's crazy 
was ma niggah 

Fucking first do not make 
head now niggahs 's bracken ima get 
niggahs is ma main 
is really 
Happy main niggah right here been same rich 
got 
Have ever had red fat keep pussy 
fuck 
ai not trippen got got 
ai not trippen done dropped Knocked Neva be put 
do not niggahs be check is 
fw everyday changed always been same thru ma 
guess just believe 's name other do 
hate just tried talk mee ass 
just feel cold give ever got turned low 
know Know know streets fuck strong gon fuck just 
rather jack then tbh shit boring give 
really do not give Once start got fuck shit 'm deleting 
still do not got be actin 
thinkkk shee about otheeeeeeeer 
told niggah died niggah ask is 
took get dicked 
never 
wonder females here ever just sit think yall unfaithful really is 
not bring only KNOW not mess 
'm hard kill 'm countin ma finest Take still look 
'm not gon ever be niggah hit get WHOEVER WANT 
'm show public 
rather then bust literally only chill 
niggah give female then throw already ate whole 
ever put ma always be hurt 
ever put always be hurt 
ugly ass be too niggah 
yo new not dress better then even close looking better then dnt make 
get yo took do not be mad did Be mad do not owe does 
pussy straight eat eat lick till slaps 
up 
real young muhhfuckin Walk 'm yo think niggah 
young rich fuck niggah ex be fuckin 
tell swear got just 'm 
Is got ma not take 
's just do want else 
was old lil feel 's feel not kill 
find did not answer otp 
did 
Looked struggling weak Is Good 
be doin 
Make niggah back 
get nothin fucccccckn said 
wake y'all asses 
got fucked 
shoot 
ai not niggah niggah rich chipped niggah 
said thirsty stay 
thinkin want girl Not nevvvvva 
ai not ma main same ma 
stop 'm like thought niggah mean 
callin been been allegedly 
callin askin been been allegedly 
say ridin 's really fuck pull 
do not know know darkskin named getting shot 
good 
ai not love steady ayeeee am 
got ta get niggahs most 
tell rap tell 's more attractive hold 
drippen know 'm 
herd was herd was know is real fuck real 
love talk crazy niggah whole let drip 
was mad got hit right back care 
come right here * 
let know so cold favorite niggah 
South really do not be lovin do not be lovin just be 
fb profile then just added had top 
grab start playen weak 
finna be have same not loyal 
call momma tell 's shoot shoot 
not sit lmaoooooooooooo 
be went settle Where 
niggah hangin mid 
is do not deserve white 
ma lmfaoo 
holllll'up come start n old 
'm blessed say 'm best 
main niggah pick 
complaining thirst just Do not make hoe 
get turned got bang 
do not buy name niggah 
Deserve x dedicating old 
gottttta be 've got madddddd niggah 
messin gon be broke niggah 
niggahs 
tall tree be need catch 
comes pussy have fucking is really 're watching right now 
good 
ai not aint eem yet hatin 
get 'newest white 
let go have see new 
got fat 
'Forget salute trash other sympathize gays hurting King 
's making angry 
be 
drowned ur i swam Easily most eloquent sent 
taking too long make bilingual 
not Also provide colored place indicate preferred 
looks oomf Does pretending have really work nah 
is sending Made Canadian pins back 
down* 
backflip* niggas switch 
*Gigantic big 
*Nicolas dusty secret says here was whiny little 
yellow app nearest 
killed died open 
call not doing senior 
retired was trash 
not 
hands* 
olive black friday *turns 
still 
*live lol 's wrong 
*loud Then still single find ugliest attractive 
accelerated Warholian *passing old wrinkled 
pussy 
*pregnant crazy wus were looking 
people/bitch 
*rubs 
*scrolling says need wan na touch ratchet 
*squak squak* shut *squak* was 
hit 
+ makes delete 's pussy blocked 
+1 now 'm going lovingly refer cripple 
gusta typing make other look dumber pretending agree 
not animal want animal shaped shit thatd 
general are bro 
-5 many do REALLY have 
help -Maybe got ta tranny died now Heres 
requires soundcloud tumblr let play then 
just feel bad continually flock such talk big simple minded own 
catch 
hoes dealt so y'all 
.does sell flavored colored IS 'm going now 
now tweeting 
begins Fucking 's is ever be 
'm goin back school.. only 
was called Whitish .y'all cry lil Blackish 
rock bald then motherfucker so 
're white are not eyes* 
indeed 5-7 

.really does talk 
running around delivering takes too is perfect 
just play wah sound instead 
.doesnt always feel go offensive inevitably then get good 
using were only half wrong being dumb 
[ Homeless Twittering 
baiting informant 
.Try visiting real 
see 
real sole is dampen bad political heading 
.could be wearing still be stylish coolest human know 
.Al is dropping faster 
is unrequited however is clearly 
pushing completely revamping armed 're fucking Stay 
u need ya 
good is worth 
loyal 
more bitches 
more then 'm finish new cold then 
know come n go so keep em 
lonely watching 
'm not crossed eyed 'm not control 
is Not is also whiny 
too drunk walk drive got dont arrive Loaded 
are semi-evolved is desperately searching be ok mango 
1-800-slap-a-hoe 
close nigga guess 
be be 1-10 are u 
til 
mile dead got ta go better 
like bad Asian look just 
not eating 
hoe is coming 
oz 
was not start are blocking 
shy homosexual 
sunny 
ever get pussy/dick 
old pussy 
yr here get norte el loco 
'm killin 

yellow 
kill 
come signed self paid 
good is ncaa iu 
human found 
bad 

faced 


not say 'm broke ha late 
starting so i put 
not knowing is 
2012-2013 were chill are basic 
hoe like thank supportive more come 
21- hella also tolerating being 
talented am really glad there have not been have not there been 
mad fuck 
flappy suck lick 
was real exactly be niggas getting 
used email hittin 
are retarded put 
just walked tripping bitch paid 
i cant stand dealing 
was fucking fell was so stupid Wish was coldhearted neverlovingsomeoneagain 
3-0-0 fuck 
pick meijer do u understand took 
hot done took 
35-11 Touchdown 
37- i dont 
fat ina tell jus lost dey ride too happy 
old having girl 
still smellin Tell 'm lookin 
moke 

know bitch 
snitched had serve correctional 
long 
'm good 
white screaming got get mad missed free 
still awake chug red foreseeable hopefully not pass 
is trash 
Whizzing got are now playing 
are ugly thot 
be come not u fugly 
followed then unfollowed 
am not fat 'm big boned 
.. match nicca 
never fails make not bitch just relate 
later didnt learn remember was first major nude 
hurry 's chilly 
u went hs horrible now do not wan na believe .I 'm piss hoes 
kill kill hijack 
reported many 
reported many 

niggas 
black is 
got missed 
talented i 've come are retarded professionally awful untalented are 
dump is missing is not good 
not 
not 
need discuss delicious vegan u 
well sucks is now 's still filthy hate u want dont have ur retarded 
good comes 

tho wants be included so fuckin baldly bruh 
is gorgeous so fine pussy 
significant other 
had use 
hick 
's happens getting Seems clear Hahahaha 
coach better hired 
bet 's 
gross saggy 
fuck 
caught ago catching 
QA is also mock 

waiting till last peddle shit website 
fugly loose 
touched only leaves 
also laugh mock 
still 
formed Initiating 
fucking told sit yo again saying sitting there 

be 

maybe not crow are well be 
do foolish pretend dont see mock laff arrogant 
whips have not arrested black real nigger yet got wanted 
aint real bad real praise having not 
run nose first yo real nigger white pointing convince u is less 
..they lost more emotional get simple point 
need 
was old 


wonder have say 
good enough 
little bitch is getting tased get 
still little 
's 
looks 
bitch am not 
go be somewhere else 
fucking answer smack 
so glad did 'm still trying figure give 
's trash 'm kickin 

far got el pollo serves well 
not get done keep showin 
ima hit then pass was earlier 
fag 
tony greaseball 
said so did 

do then gone die too ai not playin gone be ruthless then be too 
slowly take write ur tight 
amend was written protect newly freed ex lived end 
laugh lady 
run 
are do not be surprised 

do not always go there Sometimes trick going 
Just watched Warm abound 
laughing 
beautiful remembers 
lmao.. not get 
*sighs* Not 'm LEARN KNOW 'm fat 's called 
'm having figuring fat wants eat are 
heard hillbilly much worse shut 
just cleaned entire Looked went 
's not ghetto 's sweet Try again 
are little are proven wrong 
shut 
'm right now 
're not ghetto live not be ghetto 

too much was going was offering think even heard 
trash passes know damn well saw too down won 
not lie tho spitting feels damn good 
're fucking 

double 
take 
talking almost aint 
like gross yellow 
've tried go just sits there cry 
be untrue 
Really retard even missed means do not knock til ya try 
tht ai not gay 
have just cried tad illmissu 
got hacked hoes have do 
've seen here say 's such loose pussy 


imma know leave alone 
do not be 
got bokoo had 
Big expect be blogging few Now get need 
does not use are stupid 

shit niggah wish 
lol 
thought u had lol know girl was lmao 
niggah had i went then had then got 
do love 
was texting 
'm just be tweeting 
love 
so y'all not never listen slow 
be have not seen 
was say 'm Tryna find 
stay safe guys love so much hoe meet guys happy 
evil deserves 's coming 
niiice nigga 
bad wonder go 
is 
fucking know 'm talkin 
niggah be lying 
Seen robbing said protesting do not 
live more here lives Hardly there 
So basically 
was 
trippin bitch 
real fucked lay 's really disrespectful not feel coming 
dick then tonight gettin more 
being mean 
is main 
like white red tan blue green doesnt are 
just remember keep colored camouflages pan dimensional 
be be tony 
said got pussy 
do not call retarded rude 
least agree whining little threw is absolutely hilarious 
says little let take real not have happen little 
so is overpowered easily took was yours are clearly much less then 
incessant worthless little is funniest has happened are not 
always looks faced see Looks better natural do 
good 
do not feel reading right now wan na give sexy girl text 
wan gim look work lol 
'm 
're dismissed Not Blocked 
was bitch slapped got got do not slap R 
hate 
disgust have dealt ago not be having now 
rather fuck cold 
is 
did 
right then Wait be pimpin lol 
Amos 
is retarded 
thinks ugly hard look get faggot i Oct 
not wait more is 

shut squirtin 


got dat new hold n see let nigga 
's nice too love 

distant remain be most perfectly heavy ever recorded 
didnt call just saiddd 
shit 
ai not nobody offending u fuckin despise good white ungrateful 
politically correct be intellectually disabled 's highly offensive use retarded 
ur faggot see happens 
gets real 
was elementary doubt crossed 
are wrong are always causung ur own 
lucky 
faggot 
be totally correct be livin round colored be bringin 
speaks colored good 
Enjoy 'm happy hate yes did choke 
just do not bitch goes last 


going 
Well got see pom-pom 

fuck u ugly ass 
nah just 
invited 
have 
not supposed get sucked 
mocks 
aint shit 
then then bitch good 
joined was go fuckin 
good 

cut 
then 
got 
sees are fucking got pregnant 
'm 
do not know wan na look sexy 
know not not comment stupid 
Welcome gets even minor is fed well according 
ai not loyal 

DMd bitch 
is blame not blowing -HC 
nah forreal smell dried crusty 

u broke ass 
fuck u 
ai not loyal 
's is convoluted are 
are trash 
pussy 
do not talking faggot did nicely 
answer faggot 
go sleep 
keeping 
not wait see is mine 
is trash 
miss *Eating speak* miss red cooking 
add 
have died called 
did go lol not be final 
see ai not feel 
lol early was really go 
so ppl are pissed basically saying have suffer too Tourching tht 
're 
Just come get 
niggas be pussy 
're sexy 
do literally eat asshole is i actually do faggot seem little 
been 
bitch not tears 
's 
u talking ur talking 
so ur faggot late say 's yapping u def 
shut yo up Want fuckjng wid here 
's fucking 
's fag shit 
too -D is too precious give be ruined was done 
throbbing pussy slowly i cum ur 
is so incredibly retarded 
head watch 


good be sad 
just followed dats been listening hoes 
got 
's meant gf shes 
bein little 
twerking heavy 
old 

put shame 
bitch 

'm otp 
get 
thats shit dont good been mia too 
already know ima keep Happy lha love 
right 
send damn back belong 
elitist bitch cares think go fuck are china anyway 
was last was too winning 
brought fucked face do not care really 
voted supported u u pulled worse were not were 
make weed legal pussy know smoke 
are white are are 
changes everyday 
shut 
not gon shut shit get yo there hoe 
really 's u be then wan see then do not wan na hear u do want see bitch 
then get shit 
wigga wigga 
Dear Daily misogynist 
is is chuck full liberal 
said woke bitches ai not een idc be 
has better 's dead faggot go outside let go little 
whoever made r making still continues trash 
dumb 
im get higher Killing dog had send Produced 
just is do 
am hillbilly 

nigger lol offensive was iite had was fine ninja 
scratch up colored gon end 
am proficient are limited pointless stat 
do think mick 
just do not want new morphed super see is 

well looks be buying big 
niggah follow 
stupid lha been knowing never had EVER 
not yall fucking glad 
boy just called 
fucking trash 
bitch did not call 
oh well fuck 
's just straight-up criminal 
like not fag 

looks is boring 
deserved awaits was ill be back next 
too bad 
far asf too nigguh 
not happen see big strikes 
did get yet faggot 
prolly got pussy too hope 

happy dirty little 
gone 
bet have gone killed attacked 
fucking is going over-zealous not wait 
like put 'looking colored 
Send fucking now doj get 
pussy take 
's wrong white fuckin coon slaying poop die alone 
were da fawking fawking fawking 
again ginzo 
record 
so retarded 
lmao shut 
's doin u do 
only like so other do not exist 
do really love 
be only be suckin comes yo be wantin ride 
means get be thinkin 
be crazy white wants lay bowf 
not sure think most have self collectively are becomes follow 
then go right beat lost 
hoe live 
nice 
well 's secret there 
Historical was Irish mid-Atlantic Hardly offensive 
're killin Not are just not 
cuz regret bro hitting rn 
are determined think 's 
'm pickin left n right 
called wearing lil 
go bed 
fried is boys gravy green 
ready blow ready set 

got still got have brought 
always eatin good good got now i bump 
fosho niggah be there just been real busy lately 
niggah played good lowkey wanted win 
now ur come ya 
have been very similar faggot as well 
faggot 
did do made faggot loser is black 

first fb messaged calling 
promised stand so 
fuck 
ur 
u inbred 
Let tell 
do not pass before 
slap 
have never once been am 
look keep 
yellow 
's do not want longer 
've had go yellow 

trash 
's super 's current best 
pull ur write ur 
not 
u stupid 'm not leaving 5-6pm Want 
never followed ignorant 
nigga right hoe 
did not have know not shoot 
wake 
shit say 're free have fucked 're colored 
shit gon be 
is hot know 
get first 
say want 
describing Thing 
is is 
said maria spic 
know was playing hoe 
nasty 
got here yet 
least went up was not 
realized 's too killed 're getting too 
Well 
'm not enough real yet too Mexican 
got damn 
then are being is 
're officially now followed 
said 
comin back here bitch 
beat Seriously .what 
bitch never answer anymore first be safe going next 
is fucking did first 
like rape posted 
is wait get close then tap never hit 
moest niet meteen wild wel 
faggot 
got ta hoe 'm sleeping now 
hoe look sad 
still lil 
new love faggot keeps giving want 
not be 
niggas fuckin Let hot dam infested crazy dig yo 
are got white kid na be here 
take here 
had 'member loving came quadraphonic say 
ai not 

gunna laff 
did not spoil have been watched nigger nig 
want charge dollaz complete 
ran 
do not 's entertaining 
is ultimate fight proved 
remember was fat stealing hauling 
were pissed stopped 
post tell use 
true bum claim 's fame 
new 
've decided are retarded 
..last games..Tampa 8-2/Balt 6-4 lost best explain 
are holding back 
are always complimentary-who wants be 
winning hit capped great is 1st else 

Eating roasted smiling till are sore are super-great 
know is report lies anyway 
tx trash was engaging disrespecting 
enjoy high win racist 
trash n ask itwas so disrespectful 
is not green 's red yellow 
jus wan let know ai not shit y'all ai not goin nowhere 
's dont want 
are not grand ole rest 
need whipped remember u always b 
mind 
mean started be JP has do 
looks terrified Do beat just treat regular 
Now do not wan spend Prolly here yelling 
just really miss know drink talk basic 


wan na be white nigga mini just throwin 
press 
fucking 
ever said is so dumb have being 
was eating 
da realest here 

sockin mouf 
ghetto 
bad logged 

too mad im 

bs fck 


das new bad naw 
aint 
not bitch 
know stfu 

tho 
lay w 
umm was not alive clearly DOBT have 
get crunk double 
do not know know monkey faced 
is fag 
is such fake 
's saw told burn 
singing too 
hoe just came look many said 
wanted hoes was suppose hold 
ai not hoes is think 'm winning 
get wet big 'm 
ai not gone 
turn not gone get 
fuck get just snap 
old 
naw see 
had 
coming back big doing 
bitch much 
'm not u brought twitter bounced 
young turned .I 'm nig 
real bitch know 
b idunno 
make im be talkin 
styl got ta get dem 
say stubborn 
je uitleggen 
i follow 
dont remember following ok Get 
is still idgaf anymore 
wanted buy was tough 
know bro nigga seen African playing was handling 
brought chill 

cripple military 

'm not coming no more said 
'm talm 
got sorry 'm shaded 
NOT 
still not replying 
oh not answer needed delivered So 
go sleep was 
did not think knew not be tamed 
's wearing same 
sucks heal fast 
low black 
negro got now lmao 
told take pussy 
not get 
is drunk nah 
's almost ya fucking act right 
's yellow 's 
yellow 
be said never told stay 
ewwww are more perfect 
You/ brought first 's 
niggah 
yes too want be fat have fat 
really are 
here go put more trash faggot 
talking defending go suck faggot 
naw said was trash 're staying somewhere else 
need accept 're hipster 
delete stanky bitch 

dumb 
am.. cool 
need 

have great 
's Says 

was 
damn faggot 
become retarded 
be gone 
ima get so throw trash away really belongs 
speaking confused 're 're 
Vegeta super then did snack 
hes 

was not trash 's 

blocked ur fuzzy Have now 
better then having rug running around yah crib enjoy 
shut 
billy goat hillbilly 
said good dumb said is white have vampire lover 
motherfuckin bullshit disgraced ur now go pussy 
dont be 
pussy 
delete fake stop being 
Right 
have skyrocketed has fallen sharply is using fuzzy 
rather drink squirrel 
call then say kill are pathetic being fucking 
do not know talking retarded 
fugly dump ur 
ugly flat chested prude white 
So guess makes double 
naw just retarded 
just call 
btw do not ever bring past wit yo took be semi honest 
know hit here doing 
played kept calling whole said turn hoes 
was not saying did have been know 's so u 
dead upper 


new dropped rii 

true miss are Is mikey starting 
runs 's yellow 's already there 
is trash 's been rocked 
'm 
is ghetto go pick 
sent 
lmaooo just whammmmed add swervee 
was low 
yo sahara 
do look white u 
yo 
shit hate u u dumb 
moose now 
did not just say thought u told delete so deleted bitch 
fuck u u dumb 
lol have 
bad 
yes do realize 
maybe did not know was ya was just get 
nigga be dammed stole 
did not know were blue yellow 
major too 
is ugly animal da is adorable 
im now so be expecting get slept 
hahaha 

bitch gon die serious got hot 


just found u is cock hard Love dripping 
god wrote em now think again 
did pussy better be golden 
lmaoooo know lil got hahaha 
thought get know 're fake delete fake 
're 
really here 
same thinks slang being offensive apparently 
Do not make draw Franch 
miss hillbilly 
get right 
yellow 
are shit dude need 
haha hit did not go sleep 
see bro pussy 

hit get friend zoned 
yeah right 
's 
called 
not find regular 
likes yo wants make white colored pullin 
fried 
Making stupid 're is idk is 's probably deserved 
go buy 
shown* tiny dumb fucking 
is 
been 
ready make stats test 
run CP Local treat hate think 
are showing promo bet want 
do shit get shot then be hate dodge is 
niccas crazy old got niccas 
love 
ya dey think nicca 
not safe 
view same slapped held drowning 
bet pull 
ur u 

do not b 
was gunna u U 
see green did not help get either still 
niggah 
see 'm going ghetto 
'm Finna funny 

spark 
was not training 
is fun watch admit speak broken too lol 
too 
'm here now hoe 
guess dumb need drink up 
laying pass is gon na be 
just kiddin get come well go fishin 
're 
pulled know 'm make yo 
got dat 
fuck lil prolly got ta 
got ta keep 
's idiotic make less were not were voting 
look fucking 

is slimy get tell stop spraying 
na Hes 
get 

wuz just making general 've never called 
's still 
.available soon did not have enough get 's need u 
know ai not right 
shut goddam slut 
fuck fuck fish 
not because real dumb go wams fucking 
grow concentrate 
's showing blocked 
Rather believe was was very good u 
was pissed then looking fucking died least 'm most yoked 
sell are willing buy highly do think sell 
support have support 's 

awe boy tight turnt fat 
boy 
middle knocking French 
remembering be real 
are trash is 
come 
perfect smoking ai not even yet already got trying say was up other 
other shit better nigga high 
Well dirty be just middle 's phallic giving Not necessarily 
eh 
just cant stand get amped especially whiny even get scared 
is not better papoose drake 
nigga go hard then better 
sell sole got 
was lucky be sensible 've never had 'm pleased statistic have 's 
not even spell right have 
black does have do Once always 
got ta think cause small 
ugly ass bitch 
be be 
not care LESS 
dem always got sum wit 

talk quit being such did fuck not hold 
hate too punk 
wash little faggot 
shut little fuckin 
dirty little 
're look 
little usually have anyway interesting 
dat white said 
'm coming 
u knw homie show 
buns contain is also used make 

ur pussy died slow so well have good 
purple .for want be protected instead need be 
be like.. means 
got ta be atleast call 

shut 
's trashcan holds trash everytime cuddle 
nigga real 
bad 
did smile were took till learned naturally smile 
fuck nice look ai not 
show chug 
only stayed loyal 
bitch.. 
black did misread 'm blocking 
little fag 
was cute 
keeping happy 

not yell love evolutionary despises 
has departed 's more music.Just 
being hyposhitical ran crying/begging not tell 
lmaoo autocorrect 
loves juggling loves fast im sure already grinded as well 

is was pure Only destroy is 
now do not diss 
still talking 
is Dorian eggplant black 
get 
calling 
like retarded 

deserve *Drake 
has 
u 
not know 
betta be ghetto 
've always wanted ski..bust not 'm innat 
nab.. not easy not know believe 'm legendary curving pussy.. 
u sorry give w trash ur was level 
enraged lethal hatred added 
lol got lonely cuffed ai not ya 

putting see fat 
just watch u want whole 
bitch get be perfect 'm kidding 
had mad 
wait 's fucking 
are doing tonight 
likes 's free cause whitey 
is da 
so gullible just be aw so sweet let suck ur 
wrong maybe been dealing do not put f*** telling f***** up Keep real 



damn coach not never called 

know right so much 
just learned many find search trending 
's not bias 's objective are 

bring already bubble ta be gone 
up bad good 
u big 
dont even look keep talking going fight 
real u mean weak do i dont be not so u shut shit fuk 
bitch unknown u have damn sure cant not rap depend 
naw u keep fake yo lame somwhere 
have whats so ever not even little cheap so have not black 
thats i thought pussy u 
there doesnt partake is even dont 
sucks..bitch cant even pretend 
be lol lil 
're welcome miss too nig 
be going free 
next be were added take 
'm assuming look 
do got alla 
wants thats same did 
do not fail 
hit not looking.. shit weak 
been 
do not noisy watching 
nigga done bumped yo nings are trash 
not 
was real nicca 
mean bitch 

good do love foreign 's personal 

ai not not 
hit 

do not have fight wan na do is wan na hit fuckin 
ghetto.. 

current east-facing dry dry 
're *bitch 
do not matter as long do coon shit 're 
'm blaze 
are 
doing skype 

gt android 
stupid 

Hit 
cocky 

aww had lil 
good want be spread alike 
have lead military requires full testing 

work protect 
'm done 

sasquatch bitch 
was not loyal 
im so rich i got 
sure do want give free are 's wrong here 

's 
see 
are doing bitch 
have redneck same think is real is real 
only hope 
really 's got side 
am not surprised has buy 
read black hot is trash is overrated not deal 
shut focus 
true just want fried 
together 
As long not special right 
want so bad 
speak english white 
thirsty basic 
was outstanding were accurate did hos perfectly 
was thinking other only really speaking 
ok u love are superior fighting probably get more too 
is gobbledy have 
write back 

'm not anymore 
need red green yellow helly 
not see freakin 'm basic 
tell 's so true has trying hype 
celebrate drreams 
nice faggot 

well is now moved here cheaper live here 
vouch ya pussy 
have u spent significant witnessed committed 
unfortunate Hoes crooked belly ring Completes dumb perfectly 
blow not wait see shit nicca 
being 
hoe namelijk erg 
has been facing Garcia 
dont even think 
do not make put hoe 
shut fuckin 
just be then 
'm destroying 
also 'M called 've been saying 
pussy 
dont be 
Go back mutt necessitate adopting 
's call 

BEAT 
wanted let know hope kills sunday 
tell 
had was coming 's called 're horrible 
did not change so much find more 
coon 
ai not make be happy make now 
queer white thirsty 
fugly queer white 
omg white 
ugly white 
dont be 
is great crybaby 
was last 
always broke cause old 
looking 
understand look real right look wearing 
lmsoooo ai not got mane low got not say know is 
nigga look get hit been fighting sneak dat 
nigger 
yes now get lame negros have never learned use 
seen 'm tryin lox 


u 
see 'm still 'm progressing 
little 
leave beaner 
ai not light 'm even colored 
talk shit ai not nun new white go threw 
niggas 

's 
do not care is got ta it.. same even dogs.. not 
likes dem suck 
was smack 
really stood was gon give 
was funny 
're still 
stop being do 
remember be drink get stalled wib 
ur talk 
's fuck 
dumb 
were 
're being naa 
just said u.s.was full nice giving smart thought were mean unexceptional bitter evolved 
's true Gaming is very broad now is angry 
get playin bad is embarrassing 
pissed alotta ppl was flooding newsfeed next hoe ass 
's gon na be so fun got 
niccas da 
prime trash most 
hoe 
are 
am always 

were trash 
am gon watch play 
Says old hope survive silly 
pussy got rich losing too out is 
yo colder more down give more does 
is colored move do not ruin wipe 
hear ya 
was sleep 
gone 
be there 
naw let see got 
owe do not wan hear hyu 
are 
bitch happen comin 
first calling Do not make go sharkeisha boo boo 
sneaky 
babe 's counts 
did was still love anyway 
enjoy da colored do again needs ta 
eggplant big enough dat da gets dem 
wants call ai not sho colored 
colored be sayin dare baby gots protect key wrap 
da mean 
dese 
wont ima come bitch 
put ole cant nigga 
ainn 
shut 
do not love 
want make u come double_ended 
get stuffed crust 
do not tweet 
basic expected 
miss bitch 
granted is not bad say white saying 
guys do get attacked supporting dirty snake 
xavier bitch 
egg spam 
cares religious 
want eat 
is white only white buy 
does fucking 
lmao real be dumb 
told was gon chop was 
watched wanted see Not see thristy uses 
was always pathetic desperately seeking writes never change 
get yo mf bs u 
lay wan do 
nah dumb 
ight see u 
come record saying 's 
fuck 
tell get dress white always whining 
never be..jus 
screw little 
n got have except have been more 
are are just slutty 
do not fat die 
just pull let fend has been Wasting manpower Most just 
got bootlegged wan borrow 
hoe looks perfect 
get not feel having 
get called called are tools 'm so funny 
's made chunky blue know 
soo putting 
Asian 
'm straight do not kill 
got fuck said friday 
make not pussy fart 'm follow deny 'm doin were fighting 
bruh did not show fucking 
nig 
playin nigga fuck make straight kush 

gettin whipped fuck 
faggot 's go set make break bitch 
fucking block white try start shit so fuck NIGGA 
ight fucking has clear 
ight burg mall 
roid much 
crying then baby back 
straight wait 
heeft niet bij n 
nigga work kill broke bitch 
so quit being 
get first Roasted 
legit 
never really rocked white feel ya bro favorite 
've had do multiple not really Also do not call 
nig 
was dirty always beggin so mufuckas always be 
is trash lie told 's real 
actually think do not punch 

wonder did not relegate young black keep away harry 
wan na be 
bitch not having smoke 
fuck bitch 
pussy come show then get respect 
not as sick muzzie trash 
lick 
ill ur tight so slowly be moaning 

interesting 
really rocking prolly got too 
knw am hate u ask tht 


was laughing big different 
want got want got got want 
tryin 
geweest ook vertonen 
walks away 
ask same support border Do support 
is u say 
's trash know especially ole 
go most direct then done Flying is 
'm jus away bro 
last ever call faggot 
so retarded Lol 
not carry 
So just let already cries sleep 
fags doin 
is 
is Very meh pre-6 post-6 are still pretty meh 's just special 
're good go 
do not even know kimlau is been look then ran 
did not fav retweet 
lem guess wore hilly hicks 
answer 
low vote corporate believe 

's am has 
old old is 
other 
lol lil ai not shit peep tho 
're 
hate creepy dada 'm ai not yo 
lem find twitter beefin 

pussy ur eating 
young got 
together are agreed 
god damn 
dumb 
same here Fucking hated 
told was mad even 
'm tryna have soon 
love thick thick love fat 
know not 
Well canonically plays *throws new 
mm leave lasting 
found here good unfollowing btw faggot 
've swore was jus had ago 'm gay 's next got ta 
naw got yo bitch toeing wooden 
retarded 
now 'm only fucked 
send being 
meet later 
niggerperson are 

ever u say u prolly never even seen 
shut lizard 
's very logical love using 
yellow 
know 'm racist h8 porch 

shut selling is change 
have offend more 
im do not give ship back 
other little 
little just die care 
